identifier,produitEan13,capacite,marque,libelle,conditionnement,prix,unitPrice,volume,typeProduit_uniteByCode,unit_value,pictogrammes_0,pictogrammes_libelleCategorie,images_0,images_1,images_2,images_3,avantages_dateFin,avantages_categorie,nro_paginas,page,images_4,images_5
12997,2892527000000,300.0,Legumes,Courgette Categoria II,,0.36,1.19,0,,€/Kg,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/323B806C0CB557ED0F5B2CB32A998FDE.jpg,,,,2025-09-03T23:59:59+01:00,PROSPECTUS,12,1,,
14372,8712100599392,550.0,Calvé,"Ketchup top down, embalagem de 550g",,2.59,4.71,0,kg,€/Kg,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/6D3218F33B22BC3205033BC41E176600.jpg,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/FE7F103C359D2D1FD7BF3FDC8DD381BA.jpg,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/FE7F103C359D2D1FD7BF3FDC8DD381BA.jpg,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/FE7F103C359D2D1FD7BF3FDC8DD381BA.jpg,2025-09-03T23:59:59+01:00,PROSPECTUS,12,1,,
1709,5604055111060,6000.0,Fastio,"Água mineral sem gás, embalagem de 6 l",,1.49,0.25,6000,L,€/L,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/6EFB8FD4D0614752BB5925C1048B82B3.jpg,,,,2025-09-03T23:59:59+01:00,PROSPECTUS,12,1,,
15161,5604260274246,1000.0,PorSi,Cenouras Programa Origens,Embalagem de 1 kg,0.89,0.89,0,kg,€/Kg,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/558C3AC1450C10C8B2395D06441C5423.jpg,,,,2025-09-03T23:59:59+01:00,PROSPECTUS,12,1,,
27896,3600542139984,400.0,Garnier,Champô Ultra Suave Riqueza D'Argão,Embalagem de 250 ml,2.94,7.35,400,L,€/L,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/7293457F28DEF21E8565EC96AA514271.jpg,,,,2025-09-03T23:59:59+01:00,PROSPECTUS,12,1,,
6819,8712566125982,420.0,Olá,"Gelado perna de pau, embalagem de 6 x 70 ml",,2.99,7.12,420,L,€/L,,Tipo de stockagem,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/CDB6594198A7D84CB46AB7CA0CA9C95D.jpg,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/CDF3DFE8D09454EBB2363B5EF224B65F.jpg,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/CDF3DFE8D09454EBB2363B5EF224B65F.jpg,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/CDF3DFE8D09454EBB2363B5EF224B65F.jpg,2025-09-03T23:59:59+01:00,PROSPECTUS,12,1,,
18376,5601027009769,480.0,Panrico,Pão de forma sem côdea 9 cereais,Embalagem de 480g,1.99,4.15,0,kg,€/Kg,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/202DA3E3189533F2DED569B04263CF8C.jpg,,,,2025-09-03T23:59:59+01:00,PROSPECTUS,12,1,,
30414,4015400917304,480.0,Fairy,Detergente Liquido Loiça Original,480 ml,2.54,5.29,480,L,€/L,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/BDA62A6B9333A70897E09AEAD0B62BBF.jpg,,,,2025-09-03T23:59:59+01:00,PROSPECTUS,12,1,,
13833,2892579000000,300.0,Legumes,Pepino,1 un = 300 gr  (aprox.),0.45,1.49,0,,€/Kg,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/BD2734BFC4704D52A466FC85B929304E.jpg,,,,2025-09-03T23:59:59+01:00,PROSPECTUS,12,1,,
5143,5601096201309,750.0,Casal Garcia,"Vinho verde branco, garrafa de 0.75 l",,3.49,4.65,750,L,€/L,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/C499325EC5B55389E1608DCDF3310034.jpg,,,,2025-09-03T23:59:59+01:00,PROSPECTUS,12,1,,
